,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
132,86.827781,27.978738,5187.152247999999,2018-05-01,Mountaineering,0.02672010334325266,571.7916309999982,-320.79163099999823,4.3332090911756005,8
133,86.82799,27.978842999999998,5184.0,2018-05-01,Mountaineering,0.023619506325191088,571.7916309999982,-320.79163099999823,4.356828597500791,8
134,86.828191,27.979022999999998,5180.152247999999,2018-05-01,Mountaineering,0.02811911051270196,571.7916309999982,-320.79163099999823,4.3849477080134935,8
135,86.828151,27.979227,5170.113201,2018-05-01,Mountaineering,0.023028561536758647,571.7916309999982,-320.79163099999823,4.407976269550252,8
136,86.828194,27.979796999999998,5161.5566,2018-05-01,Mountaineering,0.06354154728196586,571.7916309999982,-320.79163099999823,4.471517816832218,8
137,86.82830200000001,27.980163,5155.0,2018-05-01,Mountaineering,0.04206967434614967,571.7916309999982,-320.79163099999823,4.5135874911783676,8
138,86.828187,27.980216,5156.006802,2018-05-01,Mountaineering,0.012741984555271967,571.7916309999982,-320.79163099999823,4.52632947573364,8
139,86.828498,27.980351000000002,5152.0,2018-05-01,Mountaineering,0.034039951961481955,571.7916309999982,-320.79163099999823,4.560369427695122,8
140,86.828541,27.980251000000003,5151.0,2018-05-01,Mountaineering,0.01189795362720384,571.7916309999982,-320.79163099999823,4.572267381322326,8
141,86.828781,27.9804,5154.0,2018-05-01,Mountaineering,0.02881736142258089,571.7916309999982,-320.79163099999823,4.601084742744907,8
142,86.82894399999999,27.980878000000004,5142.668433,2018-05-01,Mountaineering,0.05552636718688062,571.7916309999982,-320.79163099999823,4.656611109931787,8
143,86.829337,27.981303000000004,5144.0,2018-05-01,Mountaineering,0.0610321593504037,571.7916309999982,-320.79163099999823,4.717643269282191,8
144,86.829735,27.981768,5141.556144,2018-05-01,Mountaineering,0.06483454338301751,571.7916309999982,-320.79163099999823,4.782477812665208,8
145,86.830218,27.982278000000004,5138.476224,2018-05-01,Mountaineering,0.07395169196794328,571.7916309999982,-320.79163099999823,4.856429504633152,8
146,86.830288,27.982466,5140.112288,2018-05-01,Mountaineering,0.022012626289319485,571.7916309999982,-320.79163099999823,4.878442130922471,8
147,86.830975,27.982803999999998,5138.276323,2018-05-01,Mountaineering,0.07724733108955309,571.7916309999982,-320.79163099999823,4.955689462012024,8
148,86.83152,27.983046999999996,5137.556144,2018-05-01,Mountaineering,0.059969490453446406,571.7916309999982,-320.79163099999823,5.01565895246547,8
149,86.832094,27.983558000000002,5138.5144,2018-05-01,Mountaineering,0.08005912859550235,571.7916309999982,-320.79163099999823,5.095718081060973,8
150,86.83287299999999,27.983918,5137.552847999999,2018-05-01,Mountaineering,0.08636148525319151,571.7916309999982,-320.79163099999823,5.182079566314164,8
151,86.833362,27.984164,5139.0,2018-05-01,Mountaineering,0.05527899912035817,571.7916309999982,-320.79163099999823,5.237358565434523,8
152,86.833927,27.984693,5141.0,2018-05-01,Mountaineering,0.08088325634076386,571.7916309999982,-320.79163099999823,5.3182418217752865,8
153,86.83455699999999,27.984796000000003,5140.627173,2018-05-01,Mountaineering,0.06293273746266817,571.7916309999982,-320.79163099999823,5.381174559237954,8
154,86.835157,27.985022999999998,5144.0,2018-05-01,Mountaineering,0.06411532224860927,571.7916309999982,-320.79163099999823,5.445289881486564,8
155,86.83556,27.98508,5148.0,2018-05-01,Mountaineering,0.040088688971483294,571.7916309999982,-320.79163099999823,5.485378570458047,8
156,86.835852,27.985211,5149.0,2018-05-01,Mountaineering,0.03217039743427193,571.7916309999982,-320.79163099999823,5.517548967892319,8
157,86.836105,27.985222999999998,5145.0,2018-05-01,Mountaineering,0.024886386633150456,571.7916309999982,-320.79163099999823,5.54243535452547,8
158,86.836327,27.985444,5144.0,2018-05-01,Mountaineering,0.03285953844939699,571.7916309999982,-320.79163099999823,5.575294892974867,8
159,86.836504,27.985482,5142.0,2018-05-01,Mountaineering,0.01789195603863356,571.7916309999982,-320.79163099999823,5.593186849013501,8
160,86.836821,27.985511,5148.0,2018-05-01,Mountaineering,0.03130343324886233,571.7916309999982,-320.79163099999823,5.624490282262363,8
161,86.837025,27.985735,5152.0,2018-05-01,Mountaineering,0.0319731779312838,571.7916309999982,-320.79163099999823,5.656463460193646,8
162,86.837305,27.985869,5147.5565990000005,2018-05-01,Mountaineering,0.03128159166364619,571.7916309999982,-320.79163099999823,5.687745051857292,8
163,86.83747199999999,27.986046999999996,5149.0,2018-05-01,Mountaineering,0.02571113889141269,571.7916309999982,-320.79163099999823,5.713456190748705,8
164,86.837848,27.986184,5151.415884,2018-05-01,Mountaineering,0.03995205074401823,571.7916309999982,-320.79163099999823,5.753408241492723,8
165,86.838179,27.98605,5155.0,2018-05-01,Mountaineering,0.035765428680093046,571.7916309999982,-320.79163099999823,5.789173670172816,8
166,86.838577,27.986279999999997,5152.193201,2018-05-01,Mountaineering,0.04671956235741682,571.7916309999982,-320.79163099999823,5.835893232530233,8
167,86.838865,27.98643,5152.906801,2018-05-01,Mountaineering,0.03284186257141122,571.7916309999982,-320.79163099999823,5.868735095101644,8
168,86.839146,27.986759999999997,5157.0,2018-05-01,Mountaineering,0.045924995705421474,571.7916309999982,-320.79163099999823,5.9146600908070655,8
169,86.839191,27.986889,5157.0,2018-05-01,Mountaineering,0.01501399588270506,571.7916309999982,-320.79163099999823,5.92967408668977,8
170,86.839343,27.987082,5157.443856,2018-05-01,Mountaineering,0.026148510128071276,571.7916309999982,-320.79163099999823,5.955822596817842,8
171,86.839541,27.987184000000003,5161.0,2018-05-01,Mountaineering,0.022515346353693327,571.7916309999982,-320.79163099999823,5.978337943171535,8
172,86.839664,27.987208000000003,5164.556144,2018-05-01,Mountaineering,0.012372696482264895,571.7916309999982,-320.79163099999823,5.9907106396538,8
173,86.839844,27.987346000000002,5168.0,2018-05-01,Mountaineering,0.023413520260058933,571.7916309999982,-320.79163099999823,6.014124159913859,8
174,86.840046,27.987512,5169.0,2018-05-01,Mountaineering,0.02710314651753868,571.7916309999982,-320.79163099999823,6.041227306431398,8
175,86.840153,27.987656,5171.4434009999995,2018-05-01,Mountaineering,0.019157270277440637,571.7916309999982,-320.79163099999823,6.060384576708838,8
176,86.840166,27.987827000000003,5175.443856,2018-05-01,Mountaineering,0.019063113139207753,571.7916309999982,-320.79163099999823,6.079447689848045,8
177,86.840416,27.987859000000004,5178.523776,2018-05-01,Mountaineering,0.02481192566415335,571.7916309999982,-320.79163099999823,6.104259615512198,8
178,86.840303,27.988086,5182.0,2018-05-01,Mountaineering,0.027580936878755923,571.7916309999982,-320.79163099999823,6.131840552390955,8
179,86.84039200000001,27.988159000000003,5182.0,2018-05-01,Mountaineering,0.011930945900840316,571.7916309999982,-320.79163099999823,6.143771498291795,8
180,86.840277,27.988046,5181.0,2018-05-01,Mountaineering,0.016898678006327432,571.7916309999982,-320.79163099999823,6.160670176298122,8
181,86.840314,27.988243,5182.0,2018-05-01,Mountaineering,0.022211598540897683,571.7916309999982,-320.79163099999823,6.18288177483902,8
182,86.840541,27.988474,5176.907693,2018-05-01,Mountaineering,0.03401915020520578,571.7916309999982,-320.79163099999823,6.216900925044225,8
183,86.840187,27.988604,5176.952448,2018-05-01,Mountaineering,0.03765695619239906,571.7916309999982,-320.79163099999823,6.254557881236624,8
184,86.840385,27.988719,5179.0,2018-05-01,Mountaineering,0.023277279115511536,571.7916309999982,-320.79163099999823,6.277835160352136,8
185,86.84093399999999,27.988719,5186.887712,2018-05-01,Mountaineering,0.0539229957995001,571.7916309999982,-320.79163099999823,6.331758156151635,8
186,86.840926,27.989127000000003,5191.453846,2018-05-01,Mountaineering,0.04538857397450858,571.7916309999982,-320.79163099999823,6.377146730126144,8
187,86.84109699999999,27.989309999999996,5187.577998,2018-05-01,Mountaineering,0.026389788582968334,571.7916309999982,-320.79163099999823,6.403536518709113,8
188,86.841329,27.989646,5189.769031,2018-05-01,Mountaineering,0.04377218187750555,571.7916309999982,-320.79163099999823,6.4473087005866185,8
189,86.841487,27.989767999999998,5191.067532,2018-05-01,Mountaineering,0.02061493151922398,571.7916309999982,-320.79163099999823,6.467923632105842,8
190,86.841274,27.990039000000003,5189.0,2018-05-01,Mountaineering,0.036691877676093554,571.7916309999982,-320.79163099999823,6.504615509781936,8
191,86.841417,27.990263,5193.5334,2018-05-01,Mountaineering,0.028601618137983825,571.7916309999982,-320.79163099999823,6.53321712791992,8
192,86.841539,27.99049,5202.066801,2018-05-01,Mountaineering,0.027948271545031544,571.7916309999982,-320.79163099999823,6.561165399464951,8
193,86.841564,27.990588,5205.0,2018-05-01,Mountaineering,0.011173662824243818,571.7916309999982,-320.79163099999823,6.572339062289195,8
194,86.84157900000001,27.990789000000003,5212.4523659999995,2018-05-01,Mountaineering,0.022405686452176932,571.7916309999982,-320.79163099999823,6.5947447487413715,8
195,86.841633,27.991052000000003,5211.453846,2018-05-01,Mountaineering,0.029730360413108444,571.7916309999982,-320.79163099999823,6.62447510915448,8
196,86.841672,27.991225,5215.453846,2018-05-01,Mountaineering,0.019620312397132255,571.7916309999982,-320.79163099999823,6.6440954215516115,8
197,86.841691,27.991398999999998,5219.0,2018-05-01,Mountaineering,0.019443751054093777,571.7916309999982,-320.79163099999823,6.663539172605705,8
198,86.841647,27.991569000000002,5222.0,2018-05-01,Mountaineering,0.01939662599797693,571.7916309999982,-320.79163099999823,6.6829357986036815,8
199,86.841645,27.991701000000003,5225.0,2018-05-01,Mountaineering,0.014683651985793598,571.7916309999982,-320.79163099999823,6.6976194505894755,8
200,86.841693,27.99188,5228.0,2018-05-01,Mountaineering,0.020460685913291636,571.7916309999982,-320.79163099999823,6.718080136502767,8
201,86.841792,27.992144,5228.0,2018-05-01,Mountaineering,0.030932686156486047,571.7916309999982,-320.79163099999823,6.749012822659253,8
202,86.841946,27.992234999999997,5232.0,2018-05-01,Mountaineering,0.018199794113355355,571.7916309999982,-320.79163099999823,6.767212616772609,8
203,86.842016,27.992397999999998,5233.0,2018-05-01,Mountaineering,0.019390256071496536,571.7916309999982,-320.79163099999823,6.786602872844106,8
204,86.842109,27.992635999999997,5233.0,2018-05-01,Mountaineering,0.02800423199719021,571.7916309999982,-320.79163099999823,6.814607104841296,8
205,86.842225,27.992973,5232.546154,2018-05-01,Mountaineering,0.039177643808084334,571.7916309999982,-320.79163099999823,6.853784748649381,8
206,86.84237900000001,27.993222999999997,5232.546154,2018-05-01,Mountaineering,0.03165486103638502,571.7916309999982,-320.79163099999823,6.885439609685766,8
207,86.84239699999999,27.993452,5235.0,2018-05-01,Mountaineering,0.025532909486060615,571.7916309999982,-320.79163099999823,6.9109725191718265,8
208,86.842648,27.993799,5235.0,2018-05-01,Mountaineering,0.04579781731543789,571.7916309999982,-320.79163099999823,6.956770336487264,8
209,86.842663,27.994102,5233.0,2018-05-01,Mountaineering,0.03373482365122088,571.7916309999982,-320.79163099999823,6.990505160138485,8
210,86.84285200000001,27.99431,5233.0,2018-05-01,Mountaineering,0.0296620914237407,571.7916309999982,-320.79163099999823,7.020167251562226,8
211,86.843036,27.99462,5235.0,2018-05-01,Mountaineering,0.03892992182782753,571.7916309999982,-320.79163099999823,7.059097173390054,8
212,86.843133,27.994866,5236.0,2018-05-01,Mountaineering,0.028973597092236538,571.7916309999982,-320.79163099999823,7.0880707704822905,8
213,86.843186,27.995143,5238.0,2018-05-01,Mountaineering,0.031247287192598675,571.7916309999982,-320.79163099999823,7.11931805767489,8
214,86.84363,27.995549,5240.0,2018-05-01,Mountaineering,0.0627769788296536,571.7916309999982,-320.79163099999823,7.182095036504543,8
215,86.84368,27.995848,5243.391507,2018-05-01,Mountaineering,0.03361831256325868,571.7916309999982,-320.79163099999823,7.215713349067801,8
216,86.84394,27.99612,5246.0,2018-05-01,Mountaineering,0.03959042255137484,571.7916309999982,-320.79163099999823,7.255303771619176,8
217,86.843994,27.996346999999997,5249.0,2018-05-01,Mountaineering,0.025800157753791648,571.7916309999982,-320.79163099999823,7.281103929372968,8
218,86.844235,27.996672999999998,5250.0,2018-05-01,Mountaineering,0.04330237184837291,571.7916309999982,-320.79163099999823,7.324406301221341,8
219,86.844389,27.996975,5252.0,2018-05-01,Mountaineering,0.0368394146793431,571.7916309999982,-320.79163099999823,7.361245715900684,8
220,86.844484,27.997183000000003,5252.0,2018-05-01,Mountaineering,0.024946309842049822,571.7916309999982,-320.79163099999823,7.386192025742734,8
221,86.844629,27.997386,5252.0,2018-05-01,Mountaineering,0.026695354969197768,571.7916309999982,-320.79163099999823,7.412887380711932,8
222,86.844837,27.997555,5251.072328,2018-05-01,Mountaineering,0.027760935179011775,571.7916309999982,-320.79163099999823,7.440648315890943,8
223,86.845021,27.997629999999997,5248.0,2018-05-01,Mountaineering,0.019903675593968155,571.7916309999982,-320.79163099999823,7.460551991484912,8
224,86.845215,27.997873,5242.0,2018-05-01,Mountaineering,0.03306934522144961,571.7916309999982,-320.79163099999823,7.4936213367063615,8
225,86.845464,27.997967,5238.0,2018-05-01,Mountaineering,0.026596173208038244,571.7916309999982,-320.79163099999823,7.5202175099144,8
226,86.845664,27.998188,5231.0,2018-05-01,Mountaineering,0.03146565391004836,571.7916309999982,-320.79163099999823,7.551683163824449,8
227,86.845986,27.998337,5228.0,2018-05-01,Mountaineering,0.035703786322332384,571.7916309999982,-320.79163099999823,7.587386950146781,8
228,86.846379,27.99822,5232.0,2018-05-01,Mountaineering,0.04073210667042428,571.7916309999982,-320.79163099999823,7.628119056817206,8
229,86.846683,27.998158,5231.536164,2018-05-01,Mountaineering,0.030642478073528767,571.7916309999982,-320.79163099999823,7.6587615348907345,8
230,86.847,27.998161,5232.0,2018-05-01,Mountaineering,0.03113492592362918,571.7916309999982,-320.79163099999823,7.689896460814364,8
231,86.847319,27.998134999999998,5235.0,2018-05-01,Mountaineering,0.031462758039111804,571.7916309999982,-320.79163099999823,7.721359218853475,8
232,86.847514,27.998109999999997,5240.0,2018-05-01,Mountaineering,0.019352133245240516,571.7916309999982,-320.79163099999823,7.740711352098716,8
233,86.847798,27.998195000000003,5242.4643,2018-05-01,Mountaineering,0.029450981355203,571.7916309999982,-320.79163099999823,7.770162333453919,8
234,86.847923,27.998239,5245.0,2018-05-01,Mountaineering,0.01321605040673724,571.7916309999982,-320.79163099999823,7.783378383860656,8
235,86.848052,27.998305,5252.0,2018-05-01,Mountaineering,0.014642544937728099,571.7916309999982,-320.79163099999823,7.798020928798384,8
236,86.84790100000001,27.9982,5249.357057,2018-05-01,Mountaineering,0.01887670721830759,571.7916309999982,-320.79163099999823,7.816897636016692,8
237,86.84800200000001,27.998067,5249.0,2018-05-01,Mountaineering,0.017811345028325133,571.7916309999982,-320.79163099999823,7.834708981045017,8
238,86.8478,27.998225,5248.536064,2018-05-01,Mountaineering,0.026503468839621493,571.7916309999982,-320.79163099999823,7.861212449884638,8
239,86.847581,27.998183,5243.0,2018-05-01,Mountaineering,0.02200987198169374,571.7916309999982,-320.79163099999823,7.883222321866332,8
240,86.847226,27.998265000000004,5241.072129,2018-05-01,Mountaineering,0.03603844559480439,571.7916309999982,-320.79163099999823,7.919260767461136,8
241,86.846636,27.998275,5239.0,2018-05-01,Mountaineering,0.05795557194563823,571.7916309999982,-320.79163099999823,7.977216339406774,8
242,86.846509,27.998437,5239.536164,2018-05-01,Mountaineering,0.021914957462296977,571.7916309999982,-320.79163099999823,7.999131296869071,8
243,86.846233,27.998459000000004,5238.0,2018-05-01,Mountaineering,0.02721661284012385,571.7916309999982,-320.79163099999823,8.026347909709195,8
244,86.845922,27.998299,5239.4643,2018-05-01,Mountaineering,0.0353503769311832,571.7916309999982,-320.79163099999823,8.061698286640377,8
245,86.845865,27.998098,5240.947653,2018-05-01,Mountaineering,0.023047399478774537,571.7916309999982,-320.79163099999823,8.08474568611915,8
246,86.845598,27.99802,5247.288599,2018-05-01,Mountaineering,0.02762055437465053,571.7916309999982,-320.79163099999823,8.1123662404938,8
247,86.84539000000001,27.9978,5253.0,2018-05-01,Mountaineering,0.031876570236885685,571.7916309999982,-320.79163099999823,8.144242810730686,8
248,86.845267,27.997619,5257.927672,2018-05-01,Mountaineering,0.023478722467905437,571.7916309999982,-320.79163099999823,8.167721533198591,8
249,86.845017,27.997668,5260.0,2018-05-01,Mountaineering,0.025150713087383078,571.7916309999982,-320.79163099999823,8.192872246285974,8
250,86.844903,27.998009000000003,5260.712486,2018-05-01,Mountaineering,0.03954733539664896,571.7916309999982,-320.79163099999823,8.232419581682624,8
251,86.84542900000001,27.997449,5260.512888,2018-05-01,Mountaineering,0.080923408899353,571.7916309999982,-320.79163099999823,8.313342990581978,8
252,86.844824,27.997434000000002,5264.072129,2018-05-01,Mountaineering,0.05944194939553752,571.7916309999982,-320.79163099999823,8.372784939977516,8
253,86.844635,27.997111,5263.0,2018-05-01,Mountaineering,0.04043910074593234,571.7916309999982,-320.79163099999823,8.413224040723447,8
254,86.84446899999999,27.996814,5262.356344,2018-05-01,Mountaineering,0.03683920840929665,571.7916309999982,-320.79163099999823,8.450063249132745,8
255,86.844169,27.996440999999997,5261.608493,2018-05-01,Mountaineering,0.05088653302665876,571.7916309999982,-320.79163099999823,8.500949782159404,8
256,86.84403499999999,27.995924,5258.072328,2018-05-01,Mountaineering,0.05899255651535858,571.7916309999982,-320.79163099999823,8.559942338674762,8
257,86.84370200000001,27.995649,5253.608493,2018-05-01,Mountaineering,0.044780256587139904,571.7916309999982,-320.79163099999823,8.604722595261903,8
258,86.843456,27.995154,5251.112086,2018-05-01,Mountaineering,0.060126601501624855,571.7916309999982,-320.79163099999823,8.664849196763527,8
259,86.843251,27.994749,5249.072328,2018-05-01,Mountaineering,0.04934276391703753,571.7916309999982,-320.79163099999823,8.714191960680564,8
260,86.843065,27.994668,5246.910688,2018-05-01,Mountaineering,0.020368903046096967,571.7916309999982,-320.79163099999823,8.734560863726662,8
261,86.843199,27.994465,5245.5261740000005,2018-05-01,Mountaineering,0.026135187415946056,571.7916309999982,-320.79163099999823,8.760696051142608,8
262,86.84303299999999,27.994128000000003,5245.536164,2018-05-01,Mountaineering,0.04087659805450477,571.7916309999982,-320.79163099999823,8.801572649197112,8
263,86.842872,27.993721,5246.0,2018-05-01,Mountaineering,0.04795272763587585,571.7916309999982,-320.79163099999823,8.849525376832988,8
264,86.84276,27.993384000000002,5246.0,2018-05-01,Mountaineering,0.03906518237230568,571.7916309999982,-320.79163099999823,8.888590559205294,8
265,86.84286999999999,27.993329,5249.0,2018-05-01,Mountaineering,0.012415601396733944,571.7916309999982,-320.79163099999823,8.901006160602028,8
266,86.842555,27.993130999999998,5244.072328,2018-05-01,Mountaineering,0.037976343876371756,571.7916309999982,-320.79163099999823,8.9389825044784,8
267,86.842463,27.992839,5246.927871,2018-05-01,Mountaineering,0.03371261626599336,571.7916309999982,-320.79163099999823,8.972695120744394,8
268,86.84239699999999,27.992484,5248.0,2018-05-01,Mountaineering,0.04001513689776097,571.7916309999982,-320.79163099999823,9.012710257642155,8
269,86.84224300000001,27.992364000000002,5248.0,2018-05-01,Mountaineering,0.02017266076137449,571.7916309999982,-320.79163099999823,9.03288291840353,8
270,86.842051,27.992284,5245.0,2018-05-01,Mountaineering,0.02085170406605764,571.7916309999982,-320.79163099999823,9.053734622469587,8
271,86.842086,27.991883,5242.536064,2018-05-01,Mountaineering,0.04473543672529651,571.7916309999982,-320.79163099999823,9.098470059194884,8
272,86.842153,27.991758,5241.072129,2018-05-01,Mountaineering,0.015382382069643328,571.7916309999982,-320.79163099999823,9.113852441264529,8
273,86.84214,27.991502,5236.0,2018-05-01,Mountaineering,0.028503449898390355,571.7916309999982,-320.79163099999823,9.14235589116292,8
274,86.842001,27.991253999999998,5230.152049,2018-05-01,Mountaineering,0.030778521534194785,571.7916309999982,-320.79163099999823,9.173134412697115,8
275,86.842108,27.991204999999997,5227.072129,2018-05-01,Mountaineering,0.011838560926958877,571.7916309999982,-320.79163099999823,9.184972973624074,8
276,86.842158,27.991103000000003,5228.0,2018-05-01,Mountaineering,0.012362689883554169,571.7916309999982,-320.79163099999823,9.197335663507628,8
277,86.842,27.990841999999997,5222.5261740000005,2018-05-01,Mountaineering,0.03291841349090162,571.7916309999982,-320.79163099999823,9.23025407699853,8
278,86.841884,27.990768,5222.536064,2018-05-01,Mountaineering,0.01405552561945806,571.7916309999982,-320.79163099999823,9.244309602617989,8
279,86.84196899999999,27.990572999999998,5217.052347,2018-05-01,Mountaineering,0.023241062980030154,571.7916309999982,-320.79163099999823,9.26755066559802,8
280,86.8418,27.990276,5212.0,2018-05-01,Mountaineering,0.03697099807011727,571.7916309999982,-320.79163099999823,9.304521663668137,8
281,86.841797,27.989973,5210.092307,2018-05-01,Mountaineering,0.033703927517604385,571.7916309999982,-320.79163099999823,9.338225591185742,8
282,86.841459,27.989614000000003,5211.0,2018-05-01,Mountaineering,0.05192921585874041,571.7916309999982,-320.79163099999823,9.390154807044482,8
283,86.841143,27.989472999999997,5210.052347,2018-05-01,Mountaineering,0.034774845251911456,571.7916309999982,-320.79163099999823,9.424929652296393,8
284,86.841025,27.989122,5207.072998,2018-05-01,Mountaineering,0.04072565428597936,571.7916309999982,-320.79163099999823,9.465655306582374,8
285,86.840819,27.989010999999998,5213.0,2018-05-01,Mountaineering,0.023702831513143816,571.7916309999982,-320.79163099999823,9.489358138095518,8
286,86.840542,27.98902,5212.646253,2018-05-01,Mountaineering,0.027225384762347236,571.7916309999982,-320.79163099999823,9.516583522857866,8
287,86.84076400000001,27.988759,5207.072129,2018-05-01,Mountaineering,0.0363077336765319,571.7916309999982,-320.79163099999823,9.552891256534398,8
288,86.84044,27.988661999999998,5198.536064,2018-05-01,Mountaineering,0.03360265282383394,571.7916309999982,-320.79163099999823,9.586493909358232,8
289,86.840313,27.98841,5195.536064,2018-05-01,Mountaineering,0.030680242085344298,571.7916309999982,-320.79163099999823,9.617174151443576,8
290,86.840324,27.98811,5199.0,2018-05-01,Mountaineering,0.033386436597590816,571.7916309999982,-320.79163099999823,9.650560588041166,8
291,86.840488,27.987795000000002,5195.535164,2018-05-01,Mountaineering,0.038562873712059596,571.7916309999982,-320.79163099999823,9.689123461753226,8
292,86.839842,27.987571999999997,5190.0734,2018-05-01,Mountaineering,0.06812692746885214,571.7916309999982,-320.79163099999823,9.757250389222078,8
293,86.839423,27.987356,5189.0,2018-05-01,Mountaineering,0.04765449703640505,571.7916309999982,-320.79163099999823,9.804904886258482,8
294,86.83960400000001,27.98708,5183.072328,2018-05-01,Mountaineering,0.03547558964059433,571.7916309999982,-320.79163099999823,9.840380475899076,8
295,86.839123,27.986978000000004,5174.6464,2018-05-01,Mountaineering,0.04858791460216034,571.7916309999982,-320.79163099999823,9.888968390501237,8
296,86.83889,27.986697999999997,5172.928871,2018-05-01,Mountaineering,0.03864878181192743,571.7916309999982,-320.79163099999823,9.927617172313164,8
297,86.838705,27.986464,5174.0,2018-05-01,Mountaineering,0.03174327423417421,571.7916309999982,-320.79163099999823,9.959360446547338,8
298,86.838514,27.986309000000002,5172.0,2018-05-01,Mountaineering,0.02547931547120801,571.7916309999982,-320.79163099999823,9.984839762018545,8
299,86.838255,27.986058,5171.0,2018-05-01,Mountaineering,0.03777076210032438,571.7916309999982,-320.79163099999823,10.02261052411887,8
300,86.838326,27.986720000000002,5175.0,2018-05-01,Mountaineering,0.07396365225065958,571.7916309999982,-320.79163099999823,10.09657417636953,8
301,86.837837,27.986009999999997,5175.0,2018-05-01,Mountaineering,0.09243226259031066,571.7916309999982,-320.79163099999823,10.18900643895984,8
302,86.837745,27.985864000000003,5169.908193,2018-05-01,Mountaineering,0.018584446955908687,571.7916309999982,-320.79163099999823,10.20759088591575,8
303,86.83726999999999,27.985747999999997,5166.272129,2018-05-01,Mountaineering,0.04840719024146288,571.7916309999982,-320.79163099999823,10.255998076157212,8
304,86.83758,27.986514,5166.272129,2018-05-01,Mountaineering,0.09047947016673649,571.7916309999982,-320.79163099999823,10.346477546323948,8
305,86.8367,27.985484000000003,5169.091807,2018-05-01,Mountaineering,0.1435156409064928,571.7916309999982,-320.79163099999823,10.489993187230441,8
306,86.836718,27.985406,5167.0,2018-05-01,Mountaineering,0.008854242293744815,571.7916309999982,-320.79163099999823,10.498847429524186,8
307,86.837049,27.985371999999998,5167.363936,2018-05-01,Mountaineering,0.03273116693331333,571.7916309999982,-320.79163099999823,10.5315785964575,8
308,86.83669300000001,27.985438000000002,5168.0,2018-05-01,Mountaineering,0.035729836933413646,571.7916309999982,-320.79163099999823,10.567308433390913,8
309,86.836389,27.985309,5167.0,2018-05-01,Mountaineering,0.03312852087687681,571.7916309999982,-320.79163099999823,10.60043695426779,8
310,86.83635600000001,27.985153999999998,5160.5261740000005,2018-05-01,Mountaineering,0.017542680846166125,571.7916309999982,-320.79163099999823,10.617979635113956,8
311,86.83615,27.984878000000002,5164.0,2018-05-01,Mountaineering,0.03676783761951319,571.7916309999982,-320.79163099999823,10.654747472733469,8
312,86.835608,27.984717,5162.0,2018-05-01,Mountaineering,0.05616864072327979,571.7916309999982,-320.79163099999823,10.710916113456749,8
313,86.835498,27.984636,5165.091807,2018-05-01,Mountaineering,0.014068177387413195,571.7916309999982,-320.79163099999823,10.724984290844162,8
314,86.834986,27.98473,5166.052347,2018-05-01,Mountaineering,0.05136610321640108,571.7916309999982,-320.79163099999823,10.776350394060563,8
315,86.834588,27.984627000000003,5161.0,2018-05-01,Mountaineering,0.040737356166315464,571.7916309999982,-320.79163099999823,10.817087750226879,8
316,86.83398000000001,27.984447999999997,5160.0,2018-05-01,Mountaineering,0.06295180467857661,571.7916309999982,-320.79163099999823,10.880039554905455,8
317,86.83345200000001,27.984121999999996,5159.072328,2018-05-01,Mountaineering,0.06328170088881872,571.7916309999982,-320.79163099999823,10.943321255794274,8
318,86.832875,27.983859000000002,5157.0,2018-05-01,Mountaineering,0.06378004134975827,571.7916309999982,-320.79163099999823,11.007101297144033,8
319,86.832383,27.983596000000002,5157.646054,2018-05-01,Mountaineering,0.05649098338058279,571.7916309999982,-320.79163099999823,11.063592280524615,8
320,86.831854,27.983386,5158.0,2018-05-01,Mountaineering,0.056969862390572015,571.7916309999982,-320.79163099999823,11.120562142915187,8
321,86.831401,27.983012,5157.0,2018-05-01,Mountaineering,0.0609135519855487,571.7916309999982,-320.79163099999823,11.181475694900735,8
322,86.83093199999999,27.982665,5157.0,2018-05-01,Mountaineering,0.060099571924510334,571.7916309999982,-320.79163099999823,11.241575266825246,8
323,86.830465,27.982342,5158.0,2018-05-01,Mountaineering,0.0582663455719969,571.7916309999982,-320.79163099999823,11.299841612397243,8
324,86.830077,27.98207,5160.0,2018-05-01,Mountaineering,0.04866051854253148,571.7916309999982,-320.79163099999823,11.348502130939774,8
325,86.8296,27.981693,5160.546154,2018-05-01,Mountaineering,0.06287875090059107,571.7916309999982,-320.79163099999823,11.411380881840365,8
326,86.829719,27.981173,5161.0,2018-05-01,Mountaineering,0.05900883328396986,571.7916309999982,-320.79163099999823,11.470389715124336,8
327,86.82915200000001,27.981178000000003,5161.0,2018-05-01,Mountaineering,0.055697635831408195,571.7916309999982,-320.79163099999823,11.526087350955743,8
328,86.829047,27.980784999999997,5160.463836,2018-05-01,Mountaineering,0.04491359353272792,571.7916309999982,-320.79163099999823,11.571000944488471,8
329,86.82897,27.980395,5164.316785,2018-05-01,Mountaineering,0.044034076274844174,571.7916309999982,-320.79163099999823,11.615035020763315,8
330,86.828751,27.980178000000002,5169.927672,2018-05-01,Mountaineering,0.03233191299581382,571.7916309999982,-320.79163099999823,11.647366933759129,8
331,86.829031,27.979934999999998,5171.236363,2018-05-01,Mountaineering,0.038561953959355605,571.7916309999982,-320.79163099999823,11.685928887718484,8
332,86.82863499999999,27.980268,5171.164135,2018-05-01,Mountaineering,0.05371230222191333,571.7916309999982,-320.79163099999823,11.739641189940398,8
